game,agent_a,agent_b,mean_payoff,avg_ci_low,avg_ci_high,avg_win_rate,avg_std
kuhn_poker,always_call,always_fold,1.0,1.0,1.0,1.0,0.0
kuhn_poker,random,always_fold,0.5010399999999999,0.4912399873233072,0.5108400126766928,0.5010399999999999,0.5000006467700409
kuhn_poker,always_fold,rule_based,0.0,0.0,0.0,0.0,0.0
kuhn_poker,rule_based,ev_heuristic,-0.08964,-0.09339915906663798,-0.08588084093336194,0.0,0.1917938299305113
kuhn_poker,always_fold,ev_heuristic,-0.11668,-0.1229722492876079,-0.11038775071239201,0.0,0.3210331269187724
kuhn_poker,always_call,ev_heuristic,-0.15225,-0.16339937562862747,-0.14110062437137244,0.18042,0.5688456953381394
kuhn_poker,random,ev_heuristic,-0.16136,-0.1713636335707833,-0.15135636642921663,0.12546,0.5103894678971086
kuhn_poker,random,rule_based,-0.21112000000000003,-0.2170516088987296,-0.20518839110127032,0.0612,0.30263310707804225
kuhn_poker,always_call,rule_based,-0.33396,-0.33857546263502497,-0.32934453736497493,0.0,0.23548278750127477
kuhn_poker,random,always_call,-0.38203,-0.3973763770342448,-0.3666836229657552,0.24846000000000004,0.782978420114532
